"63";"47";"43";"73";"86";"36";"96";"47";"36";"61";"46";"98";"63";"71";"62";"33";"26";"16";"80";"45"
"97";"74";"24";"67";"62";"42";"81";"14";"57";"20";"42";"53";"32";"37";"32";"27";"07";"36";"07";"51"
"16";"76";"62";"27";"66";"56";"50";"26";"71";"07";"32";"90";"79";"78";"53";"13";"55";"38";"58";"59"
"12";"56";"85";"99";"26";"96";"96";"68";"27";"31";"05";"03";"72";"93";"15";"57";"12";"10";"14";"21"
"55";"59";"56";"35";"64";"38";"38";"82";"46";"22";"31";"62";"43";"09";"90";"06";"18";"44";"32";"53"
"16";"22";"77";"94";"39";"49";"54";"43";"54";"82";"17";"37";"93";"23";"78";"87";"35";"20";"96";"43"
"84";"42";"17";"53";"31";"57";"24";"57";"06";"88";"76";"04";"74";"47";"67";"21";"76";"33";"50";"27"
"63";"01";"63";"78";"59";"16";"95";"55";"67";"19";"98";"10";"50";"71";"75";"12";"86";"73";"58";"07"
"33";"21";"12";"34";"29";"78";"64";"56";"07";"82";"52";"42";"07";"44";"38";"15";"51";"00";"13";"42"
"57";"60";"86";"32";"44";"09";"47";"27";"96";"54";"49";"17";"46";"09";"62";"90";"52";"84";"77";"27"
"18";"07";"92";"46";"44";"17";"16";"58";"09";"79";"83";"86";"19";"62";"06";"76";"50";"03";"10";"10"
"62";"38";"97";"75";"84";"16";"07";"74";"99";"83";"11";"46";"32";"24";"20";"14";"85";"88";"45";"45"
"42";"40";"64";"74";"82";"97";"77";"77";"71";"07";"45";"32";"14";"08";"32";"98";"94";"07";"72";"72"
"36";"28";"19";"95";"50";"92";"26";"11";"97";"00";"56";"74";"31";"38";"80";"22";"02";"53";"53";"53"
"85";"94";"35";"12";"83";"39";"50";"08";"30";"42";"34";"07";"96";"88";"54";"42";"06";"87";"98";"98"
"70";"29";"17";"12";"13";"40";"33";"20";"38";"26";"13";"89";"51";"30";"74";"17";"76";"37";"13";"04"
"56";"62";"18";"37";"35";"96";"83";"50";"87";"75";"97";"12";"25";"93";"47";"70";"33";"24";"03";"54"
"99";"49";"77";"22";"57";"88";"42";"95";"45";"72";"16";"64";"36";"16";"00";"04";"43";"18";"66";"79"
"16";"08";"15";"04";"72";"33";"27";"14";"34";"09";"45";"59";"34";"68";"49";"12";"72";"07";"34";"45"
"31";"16";"93";"32";"43";"50";"27";"89";"87";"19";"20";"15";"37";"00";"49";"52";"85";"66";"60";"44"
"68";"34";"30";"13";"70";"55";"74";"30";"77";"40";"44";"22";"78";"84";"26";"04";"33";"46";"09";"52"
"74";"57";"25";"65";"76";"59";"29";"97";"68";"60";"71";"91";"38";"67";"54";"13";"58";"18";"24";"76"
"27";"42";"37";"86";"53";"48";"55";"90";"65";"72";"96";"57";"69";"36";"10";"96";"46";"92";"42";"45"
"00";"39";"68";"29";"61";"66";"37";"32";"20";"30";"77";"84";"57";"03";"29";"10";"45";"65";"04";"26"
"29";"94";"98";"94";"24";"68";"49";"69";"10";"82";"53";"75";"91";"93";"30";"34";"25";"20";"57";"27"
"16";"90";"82";"66";"59";"83";"62";"64";"11";"12";"67";"19";"00";"71";"74";"60";"47";"21";"29";"68"
"11";"27";"94";"75";"06";"06";"09";"19";"74";"66";"02";"94";"37";"34";"02";"76";"70";"90";"30";"86"
"35";"24";"10";"16";"20";"33";"32";"51";"26";"38";"79";"78";"45";"04";"91";"16";"92";"53";"56";"16"
"38";"23";"16";"86";"38";"42";"38";"97";"01";"50";"87";"75";"66";"81";"41";"40";"01";"74";"91";"62"
"31";"96";"25";"91";"47";"96";"44";"33";"49";"13";"34";"86";"82";"53";"91";"00";"52";"43";"48";"85"
"66";"67";"40";"67";"14";"64";"05";"71";"95";"86";"11";"05";"65";"09";"68";"76";"83";"20";"37";"90"
"14";"90";"84";"45";"11";"75";"63";"88";"05";"90";"52";"27";"41";"14";"86";"22";"98";"12";"22";"08"
"68";"05";"51";"18";"00";"33";"96";"02";"75";"19";"07";"60";"62";"93";"55";"59";"33";"82";"43";"90"
"20";"46";"78";"73";"90";"97";"51";"40";"14";"02";"04";"02";"33";"31";"08";"39";"54";"16";"49";"36"
"64";"19";"58";"97";"79";"15";"06";"15";"93";"20";"01";"90";"10";"75";"06";"40";"78";"78";"89";62
